name,title,height,category,maintenance
Kunst-citroenboom,,150 cm,Indoor,Water once a week.
Kunst-olijfboom,,180 cm,Indoor,Keep in indirect sunlight.
Philodendron-kunstplant,,180 cm,Indoor,Water once a week.
Philodendron-kunstslinger,,180 cm,Indoor,Dust leaves regularly.
Kunst-bananenplant,,180 cm,Indoor,Keep in indirect sunlight.
Kunst-olijfboom,Kunst Olijfboom 180cm,120 cm,Indoor,Avoid overwatering.
Hedera-kunst-hangplant,,180 cm,Indoor,Fertilize monthly.
Kunst-olijfboom,,120 cm,Indoor,Fertilize monthly.
kunstpalm,,120 cm,Indoor,Use well-draining soil.
Strelitzia-kunstplant-met-bloem,,120 cm,Indoor,Keep in indirect sunlight.
kunstpalm,,180 cm,Office,Keep in indirect sunlight.
Kunst-bananenplant,,120 cm,Office,Keep in indirect sunlight.
2-stuks-philodendron-kunstplanten,,150 cm,Office,Avoid overwatering.
Kunstplant-eucalyptus,,180 cm,Office,Dust leaves regularly.
Strelitzia-kunstplant,,120 cm,Office,Use well-draining soil.
Bamboe-kunstplant,,150 cm,Office,Dust leaves regularly.
Kunst-olijfboom,,180 cm,Office,Use well-draining soil.
kunstpalm,Kunstpalm 150cm,180 cm,Office,Dust leaves regularly.
Kunst-olijfboom,,150 cm,Office,Avoid overwatering.
Monstera-kunstplant,,120 cm,Office,Fertilize monthly.
Japanse-roos-kunstplant,,180 cm,Outdoors,Water once a week.
Kunst-olijfboom,,120 cm,Outdoors,Fertilize monthly.
Kunstboom-eucalyptus-rust,,120 cm,Outdoors,Fertilize monthly.
Kunstplant-eucalyptus,,180 cm,Outdoors,Use well-draining soil.
Hedera-kunst-hangplant-,,120 cm,Outdoors,Keep in indirect sunlight.
Strelitzia-kunstplant-met-bloem,,120 cm,Outdoors,Avoid overwatering.
Kunst-bananenplant,,120 cm,Outdoors,Use well-draining soil.
Kunst-olijfboom,,180 cm,Outdoors,Use well-draining soil.
Kunst-olijfboom,,150 cm,Outdoors,Fertilize monthly.
Strelitzia-kunstplant,,180 cm,Outdoors,Water once a week.
